Event.Id,Investigation.Type,Accident.Number,Event.Date,Location,Country,Airport.Code,Airport.Name,Injury.Severity,Aircraft.damage,Registration.Number,Make,Model,Amateur.Built,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Publication.Date,Total_Injuries,Fatal_Event,Destroyed,Serious_Injury_Event,Incident_Count,Total_Occupants,Fatal_Injury_Rate,Serious_Injury_Rate,Severe_Injury_Rate,Aircraft_ID
20130630X01006,Accident,ERA13CA307,2013-06-28,"Okeechobee, FL",United States,OBE,Okeechobee County,Non-Fatal,SUBSTANTIAL,N614FT,PIPER,PA-28-161,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,1.0,0.0,0.0,VMC,UNKNOWN,The student pilots failure to maintain directional control during a go-around.,25-09-2020,1.0,False,0,True,63.0,1.0,0.0,1.0,1.0,PIPER - PA-28-161
20130701X00447,Accident,CEN13LA379,2013-06-28,"Salisbury, MO",United States,,,Non-Fatal,SUBSTANTIAL,N4812Y,PIPER,PA-25-235,No,1.0,RECIPROCATING,AERIAL APPLICATION,0.0,0.0,0.0,1.0,VMC,UNKNOWN,"The airplane's reduced braking efficiency and the pilot's subsequent delayed decision to go around, which resulted in a loss of directional control.",25-09-2020,0.0,False,0,False,31.0,1.0,0.0,0.0,0.0,PIPER - PA-25-235
20130701X21406,Accident,ANC13LA059,2013-06-29,"Skwentna, AK",United States,,Yentna River Lodge Airstrip,Non-Fatal,SUBSTANTIAL,N7698M,CESSNA,175,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,"The partial loss of engine power for reasons that could not be determined because the postaccident examination of the engine did not reveal any anomalies that would have precluded normal operation. 
.",25-09-2020,0.0,False,0,False,28.0,2.0,0.0,0.0,0.0,CESSNA - 175
20130705X35129,Accident,CEN13WA393,2013-06-29,"Vehmersalmi, Finland",Finland,,,Fatal,DESTROYED,OH-CEG,CESSNA,185,No,1.0,RECIPROCATING,UNKNOWN,3.0,1.0,0.0,0.0,UNKNOWN,UNKNOWN,,03-11-2020,4.0,True,1,True,21.0,4.0,0.75,0.25,1.0,CESSNA - 185
20130630X83628,Accident,WPR13CA301,2013-06-30,"Fallbrook, CA",United States,L18,Fallbrook,Non-Fatal,SUBSTANTIAL,N2600D,CESSNA,170B,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,"The pilots failure to maintain adequate airspeed during the takeoff, and his loss of aircraft control during the subsequent stall recovery.",25-09-2020,0.0,False,0,False,80.0,2.0,0.0,0.0,0.0,CESSNA - 170B
20130701X90424,Accident,CEN13LA381,2013-06-30,"Hot Springs, AR",United States,HOT,MEMORIAL FIELD,Non-Fatal,SUBSTANTIAL,N3KT,BEECH,C23,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,"The pilots failure to monitor and manage fuel consumption during cruise flight, which resulted in fuel exhaustion and a subsequent forced landing.",25-09-2020,0.0,False,0,False,35.0,2.0,0.0,0.0,0.0,BEECH - C23
20130702X45904,Accident,CEN13CA386,2013-06-30,"Climax Springs, MO",United States,MO99,Miller Airport,Non-Fatal,SUBSTANTIAL,N6674W,PIPER,PA-28-140,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,The pilots inadequate planning and poor decision to attempt to take off on a runway from which the airplane could not obtain flight.,25-09-2020,0.0,False,0,False,120.0,1.0,0.0,0.0,0.0,PIPER - PA-28-140
20130903X40603,Accident,CEN13LA520,2013-06-30,"Boonville, MO",United States,,,Non-Fatal,SUBSTANTIAL,N7064Z,PIPER,PA-25-235,No,1.0,RECIPROCATING,AERIAL APPLICATION,0.0,0.0,0.0,1.0,VMC,UNKNOWN,"The pilots failure to maintain directional control of the airplane during landing on a gravel road.",25-09-2020,0.0,False,0,False,31.0,1.0,0.0,0.0,0.0,PIPER - PA-25-235
20130702X50904,Accident,ANC13CA060,2013-07-01,"Talkeetna, AK",United States,,,Non-Fatal,SUBSTANTIAL,N3885M,PIPER,PA-12,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,IMC,UNKNOWN,"The pilot's loss of situational awareness, which resulted in a wrong turn into a box canyon, and an in flight collision with terrain.",25-09-2020,0.0,False,0,False,52.0,2.0,0.0,0.0,0.0,PIPER - PA-12
20130715X90030,Incident,ENG13IA033,2013-07-02,"Ugolny Airport, UN",UN,,,,UNKNOWN,HL8275,BOEING,777,No,2.0,TURBO FAN,UNKNOWN,0.0,0.0,0.0,0.0,UNK,UNKNOWN,The failure of the transfer gearbox resulting from the fracture and separation of the radial gearshaft from fatigue cracking as a result of a combination of high residual tensile stresses produced by local decarburization during the manufacturing process coupled with the normal operating stresses.,25-09-2020,0.0,False,0,False,83.0,,,,,BOEING - 777
20130708X53154,Accident,CEN13CA399,2013-07-02,"Vernon, TX",United States,,Private dirt strip,Non-Fatal,SUBSTANTIAL,N72343,CESSNA,140,No,1.0,RECIPROCATING,PERSONAL,0.0,1.0,0.0,0.0,VMC,UNKNOWN,"The pilots excessive use of wheel brakes during the takeoff roll, which resulted in a nose-over.",25-09-2020,1.0,False,0,True,80.0,1.0,0.0,1.0,1.0,CESSNA - 140
20130709X54818,Accident,CEN13LA402,2013-07-03,"Tillar, AR",United States,5AR1,Tillar Airport,Non-Fatal,SUBSTANTIAL,N5182C,AIR TRACTOR INC,AT-502B,No,1.0,TURBO PROP,AERIAL APPLICATION,0.0,0.0,0.0,1.0,VMC,UNKNOWN,"The loss of engine throttle control during takeoff due to an unsecured cockpit throttle control pin, which resulted in a runway overrun.",25-09-2020,0.0,False,0,False,25.0,1.0,0.0,0.0,0.0,AIR TRACTOR INC - AT-502B
20130711X73656,Accident,WPR13CA324,2013-07-04,"Canby, OR",United States,OR40,Dietz Airpark,Non-Fatal,SUBSTANTIAL,N62465,BOEING,A75N1(PT17),No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,The pilot's failure to maintain directional control during the landing rollout in gusting wind conditions.,25-09-2020,0.0,False,0,False,30.0,2.0,0.0,0.0,0.0,BOEING - A75N1(PT17)
20130705X12752,Accident,WPR13CA309,2013-07-05,"Monroe, WA",United States,W16,Firstair Field Airport,Non-Fatal,SUBSTANTIAL,N686SP,CESSNA,172S,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,1.0,0.0,1.0,VMC,UNKNOWN,"The student pilot's failure to maintain directional control during the landing roll, and the flight instructor's delayed remedial action that resulted in a runway excursion.",25-09-2020,1.0,False,0,True,185.0,2.0,0.0,0.5,0.5,CESSNA - 172S
20130708X24134,Accident,CEN13LA397,2013-07-05,"Nappanee, IN",United States,C03,Nappanee Municipal,Non-Fatal,SUBSTANTIAL,N502EU,PIPER,PA 46-350P,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,"The failure of the No. 6 piston due to detonation and the subsequent interruption of the engine oil flow that resulted from the piston fragments.",25-09-2020,0.0,False,0,False,29.0,1.0,0.0,0.0,0.0,PIPER - PA 46-350P
20130708X75009,Accident,WPR13CA316,2013-07-05,"Casa Grande, AZ",United States,CGZ,Casa Grande Municipal,Non-Fatal,SUBSTANTIAL,N436PA,PIPER,PA-44-180,No,2.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,The pilot's failure to extend the landing gear before landing. Contributing to the accident was the pilot's and the flight examiner's distracted attention.,25-09-2020,0.0,False,0,False,21.0,2.0,0.0,0.0,0.0,PIPER - PA-44-180
20130709X65929,Accident,ERA13CA316,2013-07-05,"Blairstown, NJ",United States,1N7,Blairstown Airport,Non-Fatal,SUBSTANTIAL,N1441T,PIPER,PA-28-140,No,1.0,RECIPROCATING,PERSONAL,0.0,2.0,0.0,0.0,VMC,UNKNOWN,The flight's encounter with a downdraft from a ridge shortly after takeoff resulting in a loss of lift and collision with terrain during an uncontrolled descent.,25-09-2020,2.0,False,0,True,120.0,2.0,0.0,1.0,1.0,PIPER - PA-28-140
20130711X50934,Accident,ANC13CA062,2013-07-06,"Kodiak, AK",United States,,,Non-Fatal,SUBSTANTIAL,N9118E,AERONCA,11AC,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,The loss of engine power due to carburetor icing and the pilot's failure to continue the use of carburetor heat after experiencing carburetor ice.,25-09-2020,0.0,False,0,False,23.0,2.0,0.0,0.0,0.0,AERONCA - 11AC
20130710X75522,Accident,WPR13LA322,2013-07-07,"Albany, OR",United States,S12,Albany Municipal Airport,Non-Fatal,SUBSTANTIAL,N8606W,PIPER,PA-28-235,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,"The loss of hydraulic fluid, which rendered the brakes ineffective. The reason for the loss of hydraulic fluid could not be determined based on the available evidence. 


",25-09-2020,0.0,False,0,False,27.0,2.0,0.0,0.0,0.0,PIPER - PA-28-235
20130709X10954,Accident,CEN13CA400,2013-07-08,"Lakeville, MN",United States,KLVN,Airlake Airport,Non-Fatal,SUBSTANTIAL,N2693N,CESSNA,120,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,"The student pilot's excessive application of the brakes during the landing roll and the flight instructor's delayed remedial action, which resulted in a nose-over.",25-09-2020,0.0,False,0,False,38.0,2.0,0.0,0.0,0.0,CESSNA - 120
20130710X80211,Accident,WPR13CA323,2013-07-10,"Kamiah, ID",United States,S73,Kamiah Municipal Airport,Non-Fatal,SUBSTANTIAL,N46566,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,1.0,0.0,0.0,VMC,UNKNOWN,"The student pilots failure to maintain aircraft control during the initial climb, which resulted in a collision with a powerline.",25-09-2020,1.0,False,0,True,198.0,1.0,0.0,1.0,1.0,CESSNA - 152
20130711X73536,Accident,CEN13LA408,2013-07-10,"Houston, TX",United States,IAH,George Bush Intercontinental,Non-Fatal,SUBSTANTIAL,N56FT,CIRRUS DESIGN CORP,SR22,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,"The pilots failure to use the proper taxi procedure, which resulted in a brake system fire.",25-09-2020,0.0,False,0,False,143.0,1.0,0.0,0.0,0.0,CIRRUS DESIGN CORP - SR22
20130711X70752,Accident,CEN13CA407,2013-07-11,"Weslaco, TX",United States,T65,Mid-Valley Airport,Non-Fatal,SUBSTANTIAL,N5003S,PIPER,PA-28R-200,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,"The pilot receiving instruction failed to compensate for the crosswind condition during landing, and the flight instructor's delayed corrective action.",25-09-2020,0.0,False,0,False,40.0,2.0,0.0,0.0,0.0,PIPER - PA-28R-200
20130712X40651,Accident,DCA13RA127,2013-07-12,"London, United Kingdom",United Kingdom,,,Non-Fatal,SUBSTANTIAL,ET-AOP,BOEING,787,No,,,UNKNOWN,0.0,0.0,0.0,0.0,UNKNOWN,UNKNOWN,,25-09-2020,0.0,False,0,False,25.0,,,,,BOEING - 787
20130715X70649,Accident,ANC13CA064,2013-07-13,"Kenai, AK",United States,none,,Non-Fatal,SUBSTANTIAL,N93957,CESSNA,A185F,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,The pilot's loss of control of the airplane while landing in variable wind conditions.,25-09-2020,0.0,False,0,False,76.0,1.0,0.0,0.0,0.0,CESSNA - A185F
20130715X20112,Accident,WPR13CA326,2013-07-14,"Cascade, ID",United States,ID86,Deadwood Dam Airstrip,Non-Fatal,SUBSTANTIAL,N185BW,CESSNA,A185F,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,The pilots failure to maintain clearance from trees during final approach due to the sun glare that obscured the pilot's vision.,25-09-2020,0.0,False,0,False,76.0,1.0,0.0,0.0,0.0,CESSNA - A185F
20130715X20927,Accident,CEN13CA411,2013-07-14,"Rose Hill, KS",United States,K50,Cook airfield,Non-Fatal,SUBSTANTIAL,N1837B,LUSCOMBE,8,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,"The pilot's inadequate compensation for the crosswind, which resulted in a loss of directional control.",25-09-2020,0.0,False,0,False,33.0,1.0,0.0,0.0,0.0,LUSCOMBE - 8
20130715X72813,Accident,WPR13CA328,2013-07-15,"Redlands, CA",United States,REI,Redlands Municipal Airport,Non-Fatal,SUBSTANTIAL,N625SP,CESSNA,172S,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,"The student pilot's improper flare and unsuccessful attempt to correct a bounced landing, which resulted in the overrun landing.",25-09-2020,0.0,False,0,False,185.0,1.0,0.0,0.0,0.0,CESSNA - 172S
20130716X53813,Accident,ERA13WA322,2013-07-15,"Mathews Ridge, Guyana",Guyana,SYMR,Matthew's Ridge,Non-Fatal,SUBSTANTIAL,8R-AMS,CESSNA,208B,No,,TURBO PROP,UNKNOWN,0.0,2.0,12.0,0.0,UNKNOWN,UNKNOWN,,03-11-2020,14.0,False,0,True,64.0,14.0,0.0,0.14285714285714285,0.14285714285714285,CESSNA - 208B
20130808X70819,Accident,CEN13LA473,2013-07-15,"Nauvoo, IL",United States,,,Non-Fatal,SUBSTANTIAL,N6113C,AIR TRACTOR INC,AT-502B,No,1.0,TURBO PROP,AERIAL APPLICATION,0.0,0.0,0.0,1.0,VMC,UNKNOWN,"A fatigue failure of an engine compressor turbine blade, which resulted in extensive secondary engine damage and a complete loss of engine power.",25-09-2020,0.0,False,0,False,25.0,1.0,0.0,0.0,0.0,AIR TRACTOR INC - AT-502B
20130723X80431,Accident,ERA13WA332,2013-07-16,"Buenos Aires, Argentina",Argentina,SADQ,Quilmes,Fatal,SUBSTANTIAL,LV-BPP,CESSNA,172N,No,1.0,RECIPROCATING,INSTRUCTIONAL,2.0,0.0,0.0,0.0,VMC,UNKNOWN,,03-11-2020,2.0,True,0,False,167.0,2.0,1.0,0.0,1.0,CESSNA - 172N
20130724X82402,Accident,ERA13WA334,2013-07-16,"Manaus, Brazil",Brazil,SBEG,Eduardo Gomes International,Fatal,SUBSTANTIAL,PR-OKK,BEECH,58,No,,RECIPROCATING,UNKNOWN,3.0,0.0,3.0,0.0,UNKNOWN,UNKNOWN,,25-09-2020,6.0,True,0,False,63.0,6.0,0.5,0.0,0.5,BEECH - 58
20130719X52919,Accident,CEN13LA421,2013-07-17,"Chicago, IL",United States,KORD,Chicago O'Hare International A,Non-Fatal,SUBSTANTIAL,N732MD,CESSNA,208B,No,1.0,TURBO PROP,UNKNOWN,0.0,0.0,0.0,11.0,VMC,UNKNOWN,"The gate agents premature removal of the tailstand without confirming with the flight crew that it was safe to remove, which allowed the airplane to tilt backward when a passenger stood up and stepped toward the back of the airplane.
",24-08-2021,0.0,False,0,False,64.0,11.0,0.0,0.0,0.0,CESSNA - 208B
20130719X95542,Accident,WPR13CA332,2013-07-17,"Santa Barbra, CA",United States,KSBA,Santa Barbra,Non-Fatal,SUBSTANTIAL,N971TA,CESSNA,172S,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,"The pilot's inadequate landing flare, which resulted in a hard landing.",25-09-2020,0.0,False,0,False,185.0,1.0,0.0,0.0,0.0,CESSNA - 172S
20140605X55553,Accident,DCA14WA108,2013-07-18,"Perugia, Italy",Italy,,,Non-Fatal,UNKNOWN,EI-DWF,BOEING,737-800,No,,,UNKNOWN,0.0,0.0,1.0,134.0,UNKNOWN,UNKNOWN,<br /><br />,03-11-2020,1.0,False,0,False,20.0,135.0,0.0,0.0,0.0,BOEING - 737-800
20130730X55435,Accident,CEN13LA447,2013-07-19,"Tamaroa, IL",United States,,,Non-Fatal,SUBSTANTIAL,N23L,BELL,206B,No,1.0,TURBO SHAFT,AERIAL APPLICATION,0.0,0.0,0.0,1.0,VMC,UNKNOWN,The pilot's failure to maintain clearance from terrain during an agricultural application maneuver.,25-09-2020,0.0,False,0,False,95.0,1.0,0.0,0.0,0.0,BELL - 206B
20130722X83742,Accident,CEN13CA423,2013-07-20,"Augusta, KS",United States,20KS,Airpark Estates,Non-Fatal,SUBSTANTIAL,N377TT,BEECH,C23,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,The pilot did not obtain adequate airspeed and clearance from obstructions during a grass field takeoff.,25-09-2020,0.0,False,0,False,35.0,2.0,0.0,0.0,0.0,BEECH - C23
20130723X75118,Accident,ERA13LA331,2013-07-20,"Tupelo, MS",United States,TUP,Tupelo Regional Airport,Non-Fatal,SUBSTANTIAL,N117HB,BEECH,A36,No,1.0,RECIPROCATING,PERSONAL,0.0,1.0,0.0,0.0,VMC,UNKNOWN,"The pilots improper fuel management, which resulted in a total loss of engine power due to fuel starvation.
",25-09-2020,1.0,False,0,True,126.0,1.0,0.0,1.0,1.0,BEECH - A36
20130721X92450,Accident,ERA13LA328,2013-07-21,"Tappahannock, VA",United States,XSA,Tappahannock-Essex County,Non-Fatal,SUBSTANTIAL,N223SS,CIRRUS DESIGN CORP,SR22,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,4.0,VMC,UNKNOWN,"A failure of the engine crankshaft top rear trailing forward counterweight retaining plate, which resulted in a total loss of engine power. The reason for the retaining plates failure could not be determined during postaccident examination.",25-09-2020,0.0,False,0,False,143.0,4.0,0.0,0.0,0.0,CIRRUS DESIGN CORP - SR22
20130722X83712,Accident,CEN13WA427,2013-07-21,"English Channel, United Kingdom",United Kingdom,,,Fatal,DESTROYED,N147KA,CIRRUS DESIGN CORP,SR22,No,1.0,RECIPROCATING,UNKNOWN,1.0,0.0,0.0,0.0,UNKNOWN,UNKNOWN,,25-09-2020,1.0,True,1,False,143.0,1.0,1.0,0.0,1.0,CIRRUS DESIGN CORP - SR22
20130722X21859,Accident,ERA13FA330,2013-07-22,"Fredericksburg, VA",United States,EZF,Shannon Airport,Fatal,SUBSTANTIAL,N61954,CESSNA,172M,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,VMC,UNKNOWN,The pilot's intentional descent into the ground to commit suicide.,25-09-2020,1.0,True,0,False,131.0,1.0,1.0,0.0,1.0,CESSNA - 172M
20130722X51944,Accident,WPR13FA335,2013-07-22,"South Lake Tahoe, CA",United States,KTVL,South Lake Tahoe,Fatal,SUBSTANTIAL,N6709U,MOONEY,M20C,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,1.0,0.0,VMC,UNKNOWN,"The pilots decision to turn into rising terrain that would have required performance in excess of the airplanes maximum climb rate to clear after taking off at a high density altitude.",25-09-2020,2.0,True,0,False,43.0,2.0,0.5,0.0,0.5,MOONEY - M20C
20130726X05005,Accident,ERA13CA335,2013-07-22,"New Smyrna Beach, FL",United States,EVB,New Smyrna Beach,Non-Fatal,SUBSTANTIAL,N121CW,CESSNA,172S,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,The student pilot's improper landing flare and subsequent inadequate recovery from a bounced landing.,25-09-2020,0.0,False,0,False,185.0,1.0,0.0,0.0,0.0,CESSNA - 172S
20130724X54838,Accident,CEN13LA431,2013-07-23,"Gary, SD",United States,,,Non-Fatal,SUBSTANTIAL,N7507A,SCHWEIZER,269C,No,1.0,RECIPROCATING,PERSONAL,0.0,1.0,0.0,2.0,VMC,UNKNOWN,"The failure of the engine connecting rod due to fatigue.",25-09-2020,1.0,False,0,True,48.0,3.0,0.0,0.3333333333333333,0.3333333333333333,SCHWEIZER - 269C
20130812X64957,Accident,CEN13WA483,2013-07-23,"Kagiswil, Canton of Obwalden, Eswatini",Eswatini,,,Fatal,DESTROYED,HB-PNR,PIPER,PA-28-161,No,,,UNKNOWN,3.0,0.0,0.0,0.0,UNKNOWN,UNKNOWN,,03-11-2020,3.0,True,1,False,63.0,3.0,1.0,0.0,1.0,PIPER - PA-28-161
20130726X51135,Accident,WPR13WA340,2013-07-24,"Kedaranath, India, India",India,,,Fatal,SUBSTANTIAL,VT-TBE,BELL,407,No,,,UNKNOWN,2.0,0.0,0.0,0.0,UNKNOWN,UNKNOWN,,03-11-2020,2.0,True,0,False,70.0,2.0,1.0,0.0,1.0,BELL - 407
20130725X10529,Accident,CEN13FA432,2013-07-25,"Amarillo, TX",United States,TDW,Tradewind Airport,Fatal,SUBSTANTIAL,N8306Y,PIPER,PA-30,No,2.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,VMC,UNKNOWN,The pilots failure to maintain airplane control after a loss of left engine power due to water-contaminated fuel. Contributing to the accident was the lack of a proper preflight that could have detected water accumulation in the fuel system before takeoff.,25-09-2020,1.0,True,0,False,51.0,1.0,1.0,0.0,1.0,PIPER - PA-30
20130726X44653,Accident,WPR13CA339,2013-07-25,"Challis, ID",United States,LLJ,Challis Airport,Non-Fatal,SUBSTANTIAL,N4249Z,PIPER,PA-18,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,The pilot's failure to maintain directional control during the takeoff roll.,25-09-2020,0.0,False,0,False,39.0,1.0,0.0,0.0,0.0,PIPER - PA-18
20130726X71915,Accident,WPR13CA341,2013-07-25,"Pocatello, ID",United States,KPIH,Pocatello Regional Airport,Non-Fatal,SUBSTANTIAL,N31YH,CESSNA,A185F,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,UNKNOWN,The pilot's failure to maintain directional control during landing with gusting wind and a quartering tailwind.,25-09-2020,0.0,False,0,False,76.0,2.0,0.0,0.0,0.0,CESSNA - A185F
20130801X94014,Accident,CEN13CA452,2013-07-25,"Tell City, IN",United States,TEL,Perry County Municipal Airport,Non-Fatal,SUBSTANTIAL,N3012E,CESSNA,172N,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,The pilot's failure to maintain adequate clearance from an obstruction while taxiing.,25-09-2020,0.0,False,0,False,167.0,1.0,0.0,0.0,0.0,CESSNA - 172N
20130805X14329,Accident,CEN13LA459,2013-07-25,"Greencastle, IN",United States,4I7,Putnam County Airport,Non-Fatal,SUBSTANTIAL,N28RR,CESSNA,180H,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,"The pilot's excessive application of the right brake during the landing, which resulted in a runway excursion.",25-09-2020,0.0,False,0,False,23.0,1.0,0.0,0.0,0.0,CESSNA - 180H
20130729X42909,Accident,ERA13LA339,2013-07-26,"Farmingdale, NJ",United States,BLM,Monmouth Executive Airport,Non-Fatal,SUBSTANTIAL,N61929,CESSNA,172M,No,1.0,RECIPROCATING,BANNER TOW,0.0,1.0,0.0,0.0,VMC,UNKNOWN,The airplanes loss of lift shortly after picking up a banner for reasons that could not be determined because postaccident examinations revealed no anomalies that would have precluded normal operation.,25-09-2020,1.0,False,0,True,131.0,1.0,0.0,1.0,1.0,CESSNA - 172M
20130729X63544,Accident,CEN13CA445,2013-07-26,"Burnet, TX",United States,BMQ,Burnet Municipal Airport,Non-Fatal,SUBSTANTIAL,N5401C,CESSNA,170,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,UNKNOWN,The pilot's improper recovery from a bounced landing.,25-09-2020,0.0,False,0,False,49.0,1.0,0.0,0.0,0.0,CESSNA - 170
